game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2007_10_DET_ARI,2007,10,ARI,DET,1.0,True,1,0,0,2.0,-134.0,124.0,0.5619290100344466,1,2.0,1,1457.174206342434,1497.3324107059748,-40.15820436354079,0.5213460780678626,0.007943786141133955,-0.15428297568372448,-0.049819089397245275,-0.007736317080412718,-0.08047160464533062,-0.15738072331213737,-0.012930197057616305,-0.12924720743066515,-0.035242642949138536,-0.277383835321318,-1.4166666666666679,-0.8333333333333357,-0.5833333333333335,-0.041666666666666685,0.2499999999999999,-0.05442645437028659,-0.11517782583445868,0.025900543549937483,-0.047260153683328976,-0.019044828421652005,-0.041558978739025254,0.03287022073802391,0.06107534384601718,-0.05158393537017107,0.010693054757103367,0.02809067121437968,-2.1710239014184856,-9.443094073339333,-14.666666666666668,11.0,-25.666666666666668,-1.0,-4.0,-1.3691981246995777,-0.029606625039175327,-0.3779521444352189,0.10864808869469891,-0.17700587854816185,-0.10751442784903154,-0.4716742376797597,-0.24176444897642274,-0.055707104198483515,-0.0012099563809550157,-0.6691143527112191,-6.354569036469349,-8.519463887969943
2007_12_SF_ARI,2007,12,ARI,SF,0.0,True,1,0,1,10.0,-510.0,460.0,0.8240046162723601,1,10.0,1,1478.4733280200264,1435.680949864736,42.79237815529041,0.6371321055835756,-0.0057971635137776265,-0.18872469412123913,-0.028880686748762263,-0.006996260026508862,-0.10007362993015527,0.07009802579731328,-0.17441218782924423,-0.0047521994150902525,-0.0227600168177418,-0.06940536928045789,4.846153846153845,-0.9230769230769234,5.769230769230768,0.03846153846153849,0.3076923076923077,0.24819081772494833,-0.0711441123511225,0.11191880848656333,-0.08876637405866424,0.04648449737340499,-0.021299385868736698,0.17878601071430766,-0.013290908099922505,-0.03198600924241599,0.008186403698855524,0.21129356223331236,0.4938199882184233,1.4901380606396308,17.0,2.666666666666668,14.333333333333332,0.6666666666666666,2.0,0.6789072055116874,0.2891019457632389,0.2244848834972043,-0.11334356738433733,0.06725168488871974,0.016248334540241327,0.4029778898521018,-0.0051486090302429455,-0.02338217938631,-0.009200141192163433,0.4209005891177392,2.5232046200645812,3.2080888846217546
2007_13_CLE_ARI,2007,13,ARI,CLE,1.0,True,1,0,0,1.0,-109.0,-101.0,0.5092984332140034,1,1.0,1,1465.7306859083549,1498.6195647627608,-32.8888788544059,0.5317775713011506,-0.0035742006334791333,-0.1769347814271796,-0.014860800944140162,0.0009276184606301988,-0.08947290041879961,0.13377726582415517,-0.12865386672028167,0.046880138959562556,-0.01570896393922533,0.06801209404798736,0.5555555555555571,-0.7037037037037024,1.2592592592592595,-0.037037037037037035,0.14814814814814825,0.0797709644032718,-0.2875887327161122,0.048888690881340874,-0.08293044195776014,0.018416456047664842,-0.007015626676228792,0.05312517519443713,0.038543353257837476,-0.02111856977742463,0.015336692557175811,0.08070875874585359,-1.7853002409164587,-1.7289400912791075,3.0000000000000036,2.333333333333332,0.6666666666666665,0.0,-1.0,0.779138471650425,-0.4165285949584385,0.05280654703645172,-0.13879738749867043,0.09631677267320105,0.051405822105004884,0.0758882013695015,0.05966520020064256,0.04858338838862272,-0.03346227177044348,0.18330353183373993,4.067295222845889,4.731390371273143
2007_16_ATL_ARI,2007,16,ARI,ATL,1.0,True,1,0,0,11.0,-480.0,440.0,0.8171500630517023,1,11.0,1,1460.7583268235314,1417.0252119345132,43.733114889018225,0.6383831662812774,0.022709303610462916,-0.14458843689006398,-0.009840592885419497,-0.013747206108097022,-0.06505943340792936,-0.06856205455648937,-0.18129423241845402,-0.027399160293897218,0.018612786995139935,-0.1731611266725277,5.333333333333332,2.366666666666667,2.9666666666666663,0.033333333333333326,-0.5000000000000001,0.08592107963954021,-0.023859476675284874,0.0662089116511531,-0.03974698412269824,0.03605283651861957,0.00180845486762099,0.1536700622319443,-0.05234355030267311,-0.035277394777118574,-0.003327503042713585,0.13087584697502977,1.1617750725704257,5.0459290195460476,13.0,-1.6666666666666679,14.666666666666668,0.3333333333333333,-0.33333333333333326,0.2746584240770291,0.5138812340050745,0.3338731808674717,0.02108124003042823,0.12763984915147697,0.01848474882530604,0.5970532580375307,0.06783054284495259,-0.010514606359339602,-0.006871849219936242,0.631845999059478,8.235654192857922,4.814681254893201
2007_17_STL_ARI,2007,17,ARI,STL,1.0,True,1,-3,1,6.0,-215.0,195.0,0.6681590729523308,1,6.0,1,1467.9906634979059,1423.246444829625,44.74421866828084,0.6397257167270649,0.017145208335273113,-0.16088142279550335,0.41175510854255504,0.04962017825826888,-0.07178719878539579,0.043621872823531145,-0.11307778802785921,0.4426954732510287,0.053513071895424834,-0.019839906001112313,1.903225806451612,-0.06451612903225978,1.967741935483871,0.032258064516129004,-0.967741935483871,4.860474259741954,5.083004682014195,-0.06311423731156689,-0.049107886922950726,0.41175510854255504,0.42474515109560135,0.017145208335273113,-0.16088142279550335,0.04962017825826888,0.06113745362620267,-0.07178719878539579,-0.8148987386481203,-1.050766231085342,9.0,2.3333333333333357,6.666666666666666,0.3333333333333333,-2.0,5.20298353909465,6.031467181467182,-0.01795366248167869,0.15353118460008908,0.4426954732510287,0.48278993278993276,0.043621872823531145,-0.11307778802785921,0.053513071895424834,0.03509131251066735,-0.019839906001112313,2.737746839354068,1.689477755607646
2008_02_MIA_ARI,2008,2,ARI,MIA,1.0,True,1,0,0,6.5,0.0,0.0,0.5,0,6.5,1,1494.4305053506398,1408.5070095517117,85.92349579892812,0.6923695993639989,0.03540659750023624,-0.15146328518321492,0.007451750823051273,-0.026944898817753492,-0.051947990204347295,0.07623661286844477,-0.30635469164424917,-0.04608254515417104,-0.03237503237503238,-0.006976481698051568,6.060606060606059,1.8484848484848477,4.212121212121212,0.21212121212121213,0.09090909090909094,0.3771241072772886,0.22253713903830263,0.049599361239211194,-0.06297568575134986,0.011231536233418438,0.018278236048409058,0.11038886174123427,-0.04410986175542153,-0.01274535259544475,-0.011358179435495802,0.11041418638692513,0.4404725259734036,-0.04459324839569001,18.33333333333333,-9.0,27.333333333333336,1.0,0.6666666666666667,0.9069635043789637,-0.609991944047998,0.20550554010810287,-0.381405625567391,0.024785524906297762,-0.043481685205640774,0.32017477779804876,0.014958913190617401,-0.0536213195787664,0.034881850175967816,0.33314887795347603,2.5146490575192324,-1.0316602203262994
2008_05_BUF_ARI,2008,5,ARI,BUF,1.0,True,1,0,0,1.0,-134.0,124.0,0.5619290100344466,1,1.0,1,1482.8103504649325,1525.6783791634855,-42.86802869855296,0.5174522175222283,0.0858325922800016,-0.11065915238340983,-0.0037312085501514103,-0.005437291674020489,0.012548525870839142,0.483096055741026,0.18076382929805174,0.09350146857415681,0.015144441615029834,0.5645877235814952,4.527777777777779,4.527777777777779,0.0,-0.08333333333333331,-0.41666666666666663,0.4086467212869138,0.006561630527310847,0.07191109270011041,-0.020353750953391776,0.02474020420061418,0.0017022115558679163,0.11676352285622266,-0.003949269132480254,-0.030560868467150504,0.007696133271981237,0.1773514169082128,-0.9337930020583208,3.8872376486411824,2.666666666666668,12.333333333333332,-9.666666666666666,-0.6666666666666667,-1.6666666666666665,1.0726718978711371,-0.09236748375746906,0.15601414226505544,0.2910650527077526,0.038278040610904174,0.03961117236745337,0.2726505192584626,0.0773045985088028,-0.032419432419432445,0.0012916277622159952,0.38488476071529454,1.0158537410183208,8.768080392720364
2008_06_DAL_ARI,2008,6,ARI,DAL,1.0,True,1,0,0,-4.5,202.0,-222.0,0.3244528636491879,1,-4.5,1,1492.461306114488,1567.3423612297402,-74.88105511525214,0.4714200489377138,0.10220682246348992,-0.09959976416097517,0.005135388316245049,-0.01816382244626529,0.031100354693137953,0.16159010167570645,0.08762086003781998,0.09160903866850018,-0.026455026455026433,0.24577480478703692,-4.006237006237004,3.3097713097713104,-7.3160083160083165,-0.23423423423423417,-0.38184338184338185,-0.6417436659315507,0.26852039824631646,-0.1098746320480786,-0.016721362507420234,-0.0198689921190614,0.007690721204854145,-0.14941316983939051,-0.09894179661113067,0.00034419680876419945,-0.0007255226851974467,-0.21227728093594883,-2.064141184325338,-1.2549798675679802,3.666666666666668,11.000000000000004,-7.333333333333333,-0.3333333333333333,-1.0000000000000002,-0.869904950356081,0.6386469824362395,-0.0027251741643803395,0.0729403975845957,0.08165919328915544,0.015290193912517624,0.07742260668449846,-0.0017897254937862261,0.004424769130651485,0.021925328821880585,0.0521284169922725,4.973095756483974,4.924071651735661
2008_10_SF_ARI,2008,10,ARI,SF,1.0,True,1,-7,1,9.5,-465.0,425.0,0.812058212058212,1,9.5,1,1504.918849244108,1430.533026718728,74.38582252538004,0.6780456095555447,0.06031223534627217,-0.1699291087399449,-0.0034015417591046204,-0.004828175071407544,-0.01923959207236206,0.14150869100221725,-0.43942799511227415,0.010178878084641074,0.02003460122754095,-0.04220257207856512,6.600000000000001,-0.8499999999999979,7.45,0.10000000000000003,0.22499999999999987,0.4658583624539814,0.025677720213525213,0.14943043624957092,-0.07666282495585329,0.042785939824701025,-0.0046411384106617715,0.24377513777294033,0.0037946877214235786,-0.04226519043415535,0.012811507194227634,0.268389876598957,1.5383620076773805,1.8815637298129393,10.333333333333332,-13.000000000000004,23.333333333333332,0.6666666666666666,1.666666666666667,1.225847860011947,-0.038370163182325,0.3042888347808682,-0.21804449838489726,0.05209206456751997,-0.03786484956229863,0.5306045988448425,-0.0507443670545325,-0.08245010713952033,0.0401580010495065,0.5057580702199013,6.683137638479259,12.656594319733086
2008_12_NYG_ARI,2008,12,ARI,NYG,0.0,True,1,0,0,-3.0,132.0,-142.0,0.4234915301693966,1,-3.0,1,1521.6797162972568,1609.9044154639678,-88.22469916671093,0.4523310333422228,0.15235862800761635,-0.09036829176203731,0.027519483895419028,-0.023562378948156805,0.07082953372515728,0.45950493446779106,0.012797086241900762,0.04070863908773337,-0.02800319855018314,0.3657030809569999,0.040020263424516145,3.530901722391082,-3.4908814589665655,-0.18338399189463017,-0.3839918946301925,0.07659426922393742,0.3303498093064139,-0.025599041147315326,0.0043451219894746484,-0.023874911253897402,0.02411010802746183,0.061931154871992904,-0.14852447547787442,0.00022118957301532627,-0.006475126916933055,-0.038928526162364196,1.9159718432021071,3.702335323943495,-3.9999999999999964,0.6666666666666679,-4.666666666666668,0.0,1.6666666666666667,1.2313267577982927,-0.1321875136299795,0.0248157997017249,-0.010692668664695593,-0.06422570288537116,-0.010188154299610508,0.23965407900119692,-0.286757369723346,-0.042984088531073106,-0.01640722608464544,-0.014898054543544481,6.6672415012740505,13.168054258839208
2008_14_STL_ARI,2008,14,ARI,STL,1.0,True,1,3,1,14.0,-800.0,650.0,0.8695652173913043,1,14.0,1,1504.4230537677247,1392.1612967870665,112.26175698065822,0.7236892742448119,0.08233478030217428,-0.16660607370450908,0.42250321583060624,0.04549565228544621,0.0022936136574417568,0.06662852752140332,-0.28356889074798564,0.43772445996735126,0.020903010033444813,0.013998896821844908,6.068181818181817,-1.7727272727272734,7.840909090909091,0.15909090909090906,-0.9090909090909091,5.065414554987981,5.029920265967271,-0.02244833078415318,-0.04902891416509529,0.42250321583060624,0.42322522487799835,0.08233478030217428,-0.16660607370450908,0.04549565228544621,0.06255412622894128,0.0022936136574417568,0.5916353995098904,1.5773050267061144,14.666666666666666,9.0,5.666666666666666,0.3333333333333333,-1.6666666666666667,5.566206041279121,4.732201460049562,-0.02573625119635788,0.11214480339510617,0.43772445996735126,0.456725939320876,0.06662852752140332,-0.28356889074798564,0.020903010033444813,0.03589819766290355,0.013998896821844908,2.25769200872446,13.575167000588275
2008_15_MIN_ARI,2008,15,ARI,MIN,0.0,True,1,0,0,4.0,-198.0,180.0,0.650398873768184,1,4.0,1,1509.9492682828284,1523.648844875038,-13.699576592209723,0.5591577046892489,0.2126936105415592,-0.0368789799661636,0.03160140992467897,-0.013147404658282694,0.13176960603686436,0.28311979751527827,-0.062292183325413114,0.09311979815504312,-0.0882958952811894,0.21066704989928245,3.022222222222222,4.37777777777778,-1.3555555555555556,-0.0222222222222222,-0.1333333333333333,0.18274275347779945,0.3977340301594543,0.07075699272179019,0.073329113850544,0.026505223550555457,0.031113417211563632,0.16739489742445948,-0.07239598320982694,-0.03392085460783462,0.003448197885026788,0.1387738911542729,1.0531407325019944,8.231697782371276,-0.33333333333333215,17.666666666666668,-18.0,-0.6666666666666667,-2.3333333333333335,0.2892676618914978,1.0018060983529695,-0.03440656982857862,0.26484143140403416,0.0381806140007207,0.13353116960971279,0.11739454651891353,-0.3284404549391129,-0.08044687701550447,-0.07858338556867968,0.016271165690663014,0.1689203523900782,20.513905069878824
2008_17_SEA_ARI,2008,17,ARI,SEA,1.0,True,1,0,1,7.0,-300.0,270.0,0.7350993377483445,1,7.0,1,1493.0125306086138,1454.7441884379316,38.26834217068222,0.631089991749814,0.11970423954581845,-0.1104794062709546,0.024684432245254795,-0.01885010882320038,0.04104835881890677,-0.1353427046904809,-0.09042063038856946,-0.0355416721515418,-0.0052339454300238605,-0.19368105862268684,2.0500625782227786,3.9516061743846507,-1.901543596161869,-0.04338756779307468,-0.09303295786399668,0.3455044770690847,0.07147017795851252,0.026489865629457814,0.010870285048942586,0.01927069846552576,0.02965414836378577,0.05150169625475677,-0.02081414336226403,-0.019664733395641155,-0.002586391652104239,0.0626760678083316,0.9079169955133797,2.9476336251186788,-0.6666666666666679,15.000000000000002,-15.666666666666668,-0.3333333333333333,-0.6666666666666666,-0.7040793780575099,1.1955340846538016,-0.2156055367929805,0.08625952704508436,-0.036502524965465466,0.03172774767702696,-0.3277155705229712,-0.02465827149035814,0.0161421049901442,-0.0006266609207785656,-0.29339977003511253,-6.0128962795035195,10.623306347763434
2008_18_ATL_ARI,2008,18,ARI,ATL,1.0,True,1,0,0,2.0,0.0,0.0,0.5,0,2.0,1,1500.3907307736176,1515.8741953156398,-15.483464542022148,0.5566249045236195,0.07965555802976439,-0.1488998437949896,-0.004045777739702938,-0.015940392444197322,0.00294237407703725,-0.08392265182414002,0.002779776595638342,-0.0910652585203034,-0.022297831647425152,-0.09747352749735155,4.229166666666668,3.0625,1.1666666666666665,0.0,-0.41666666666666663,0.02946484561308438,-0.09288039202002896,0.027156653723464784,-0.03262542558640572,0.025278290381191615,0.00037783771683852496,0.08459660728332495,-0.07929360115211663,-0.02201743045522475,-9.679219762907115e-05,0.025815946338838144,1.4692292070880928,8.766128036635909,-4.333333333333336,16.333333333333336,-20.666666666666668,-0.6666666666666667,0.3333333333333335,-0.227101733854691,0.47735210124357774,-0.10029329427365677,0.21004906068236615,-0.04908089671471544,-0.012967520518909481,-0.012746407844996477,-0.09582712643755503,0.009268509268509258,-0.01773426585197528,-0.1041825591239707,-2.54973361776545,17.962416415484526
